sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"07-02-2025",="0016","GEC","","","BAHCO","0","10,0x0,90-4D Rolo 30Mts 3851 SANDFE"
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","STOCK","0","SCV 131 RAIO 4,50mm"
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","CARMON","0","SV76 12,4-90º"
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"11-02-2025",="0557","GEC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"12-02-2025",="0445","GEC","","","","0",""
"12-02-2025",="0445","GEC","","","","0",""
"12-02-2025",="0445","GEC","","","VOLKEL","0","VC M 36,00X4.00 1,5xD Pack 5pcs"
"12-02-2025",="0445","GEC","","","","0",""
"12-02-2025",="0445","GEC","","","VOLKEL","0","M 36,00x4.00 Jogo 27382"
"12-02-2025",="0445","GEC","","","VOLKEL","0","STI M 36,00X4.0 V-COIL PAR 03060"
"12-02-2025",="0445","GEC","","","","0",""
"12-02-2025",="0445","GEC","","","VOLKEL","0","BSF 3/8"x20Fios SP  85518"
"12-02-2025",="0016","GEC","","","","0",""
"12-02-2025",="0016","GEC","","","BAHCO","0","8900 SM 30,0mm Sextavada"
"12-02-2025",="0016","GEC","","","BAHCO","0",="1 210 08 1 0"
"12-02-2025",="0016","GEC","","","BAHCO","0","3809 350x25,00x1,25 10D"
"12-02-2025",="0016","GEC","","","","0",""
"12-02-2025",="0016","GEC","","","","0",""
"12-02-2025",="0016","GEC","","","BAHCO","0",="1 230 06 1 0"
"14-02-2025",="0452","GEC","","","","0",""
"14-02-2025",="0452","GEC","","","ROHM","0","K 104A MK3  061031"
"17-02-2025",="0609","GEC","","","","0",""
"17-02-2025",="0609","GEC","","","OSAWA","0","CM HSS 20,50mm TIN  145NTI"
"18-02-2025",="0016","GEC","","","","0",""
"18-02-2025",="0016","GEC","","","BAHCO","0","3905 300mm 24 2P"
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","","0",""
"17-02-2025",="0327","GEC","VIANA VÁLVULAS IND. POTUGUESA F INDUSTRIAIS, LDA.","","EXCTK","0","AWT II PCB"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 14,00x2.00 Helic  (SP-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 5,00x0.80 Macho manual JOGO (6110"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 20,00x2.50 Macho manual JOGO (611"
"19-02-2025",="0609","GEC","","","","0",""
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 3,00x0.50 Helic  (SP-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 3,00x0.50 SP (PO-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 6,00x1.00 Macho manual JOGO (6110"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 8,00x1.25 Helic  (SP-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 8,00x1.25 Macho manual JOGO (6110"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 6,00x1.00 Helic  (SP-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 18,00x2.50 Macho manual JOGO (611"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 5,00x0.80 SP (PO-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 5,00x0.80 Helic  (SP-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 18,00x2.50 SP (PO-VA)"
"19-02-2025",="0609","GEC","","","YAMAWA","0","M 24,00x3.00 SP (PO-VA)"
"19-02-2025",="0153","GEC","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","BT40 AD/B Ø12-102 SLIM"
"20-02-2025",="0445","GEC","","","","0",""
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 4,00x0.35 SP  39502"
"20-02-2025",="0445","GEC","","","","0",""
"20-02-2025",="0445","GEC","","","","0",""
"20-02-2025",="0445","GEC","","","","0",""
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 14,00x1.00 Helic.  39726"
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 SP ESQ  33546"
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 2,50x0.45 PNP 6H  16010"
"20-02-2025",="0445","GEC","","","","0",""
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 2,00x0.40 Jogo  27316"
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 4,00x0.35-20x5  26410"
"20-02-2025",="0445","GEC","","","VOLKEL","0","M 6,00x0.50 SP 39506"
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x1,0x22 128D T25 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x1,6x22 100D T30 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 63x0,8x16 100D T20 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 125x1,2x22 128D T30 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","JULIA","0","0 250x2,0x32 200D F01T4 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x2,50x22 100D DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 80x1,5x22 100D T25 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x1,2x22 128D T25 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","","0",""
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x2,0x22 100D T30 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","JULIA","0","0 250x2,0x32 100D T8 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 100x2,0x22 100D T30 DMO5 VAPO"
"20-02-2025",="0574","GEC","","","HAAG","0","0 63x1,0x16 100D T20 DMO5 VAPO"
"21-02-2025",="0445","GEC","","","VOLKEL","0","C 380 55,00x22,00mm M22-24 15011"
"21-02-2025",="0445","GEC","","","","0",""
"21-02-2025",="0445","GEC","","","VOLKEL","0","M 5,00x0.80 Jogo Prog  27334"
"21-02-2025",="0445","GEC","","","VOLKEL","0","M 8,00x1.00-25x9  26426"
"21-02-2025",="0445","GEC","","","","0",""
"21-02-2025",="0445","GEC","","","","0",""
"21-02-2025",="0445","GEC","","","","0",""
"21-02-2025",="0445","GEC","","","VOLKEL","0","C 380 45,00x18,00mm M16-20 15009"
"21-02-2025",="0445","GEC","","","VOLKEL","0","C 361 Nr.4 M11-M27 AÇO 14040"
"21-02-2025",="0445","GEC","","","VOLKEL","0","M 8,00x1.25 Jogo Prog  27342"
"21-02-2025",="0445","GEC","","","VOLKEL","0","C 380 65,00x25,00mm M27-36 15013"
"21-02-2025",="0149","GEC","","","KNUTH","0","WBD 25X120 103291"
"21-02-2025",="0149","GEC","","","KNUTH","0","WBD 32X140 103294"
"21-02-2025",="0149","GEC","","","KNUTH","0","TURNADO 230x1500 320558"
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"21-02-2025",="0149","GEC","","","","0",""
"27-02-2025",="0452","GEC","","","ROHM","0","MK 4 B18  014917"
"27-02-2025",="0452","GEC","","","ROHM","0","1,0-13,0S B16 Supra  871047"
"27-02-2025",="0452","GEC","","","","0",""
"27-02-2025",="0452","GEC","","","ROHM","0","M12x50  107450"
"27-02-2025",="0452","GEC","","","ROHM","0","DURO M 315x3  185306"
"27-02-2025",="0452","GEC","","","","0",""
"28-02-2025",="0445","GEC","","","","0",""
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 14,00x1.50-38x10  26456"
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 16,00x1.50-45x14 ESQ  26233"
"28-02-2025",="0445","GEC","","","VOLKEL","0","MH 4,00x0.70 TIPO S  67030"
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 6,00x1.00-20x7 ESQ.  27238"
"28-02-2025",="0445","GEC","","","","0",""
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 5,00x0.50-20x5  26414"
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.00-30x11  26436"
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 6,00x1.00-20x7  27438"
"28-02-2025",="0445","GEC","","","VOLKEL","0","UNF 3/8"x24-30x11 ESQ 24218"
"28-02-2025",="0445","GEC","","","VOLKEL","0","M 6,00x0.75-20x7  26418"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH1AE030 3,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AEB060 6,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR015-12 ALTIN 1,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZA040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2CT020-20 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM020 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3EM080 ALTIN 8,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3EM100 ALTIN 10,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZA040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL005-04 ALTIN 0,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ050 ALTIN 5,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZB030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR020-16 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3AEB120 12,00mm S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZC120 ALTIN 12,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA010 ALTIN 1,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA080 ALTIN 8,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR020-05 ALTIN 2,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","4NACO 030-02 J 3,00mm R0.2"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR015-05-08 ALTIN 1,50mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2UVA060-30 ALTIN 6,00mm 3º"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL010-04 ALTIN 1,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRB080-05 ALTIN 8,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR020-05 ALTIN 2,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM035 ALTIN 3,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR020-20 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EMA040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2LR060-02 ALTIN 6,00 R0.2"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR010-02-06 ALTIN 1,00mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3HS050 5,00mm UNCOATED"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZC060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EMA030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EMA040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BKA005 ALTIN 0,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR020-08 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ045 ALTIN 4,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM015 ALTIN1,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM010 ALTIN 1,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM050 ALTIN 5,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM080 ALTIN 8,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ045 ALTIN 4,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM010 ALTIN 1,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM050 ALTIN 5,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM120 ALTIN 12,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","limpar"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM015 ALTIN 1,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRB100-10 ALTIN 10,00mm R1.0"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZA020 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM050 ALTIN 5,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR060-02 ALTIN 6,00mm R0.2"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2NCA080 8,0mm 90º"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR030-08 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM010 ALTIN 1,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR020-02-06 ALTIN 2,00mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3XAEB120 12,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR030-05 ALTIN 3,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR020-02-06 ALTIN 2,00mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR030-05 ALTIN 3,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR100-20 ALTIN 10,00mm R2.0"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AB030 03,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AEB080 8,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ020 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ080 ALTIN 8,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZA060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR015-02-12 ALTIN 1,50mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL020-12 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3AEB100 10,00mm S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3EM040 ALTIN 4,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BE030 Raio 1.50 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM030 ALTIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EMA025 ALTIN 2,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMC120 ALTIN 12,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMC160 ALTIN 16,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ015 ALTIN 1,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ050 ALTIN 5,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EME060 ALTIN 6,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","limpar"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM020 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","4NACO 100-02 J 10,00mm R0.2"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2UVA020-30 ALTIN 2,00mm 3º"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRA040-10 ALTIN 4,00mm R1.0"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","4NACO 100-02 J 10,00mm R0.2"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRA040-10 ALTIN 4,00mm R1.0"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2CK03-0300 TIXSIN 3,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM160 ALTIN 16,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM160 ALTIN 16,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR015-05-10 ALTIN 1,50mm R0."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2LRB080-05 ALTIN 8,00mm R0.5"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","500 LH4XLO020-10 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","500 LH4XLO020-20 ALTIN 2,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2LRB040-05 ALTIN 4,00mm R0.5"
